Date,Clicks,Impressions,CTR,Position
2026-02-06,0,0,,
2026-02-07,1,7,14.29%,1.4
2026-02-08,1,2,50%,1
2026-02-09,0,1,0%,1
2026-02-10,0,0,,
2026-02-11,0,1,0%,10
2026-02-12,0,0,,
2026-02-13,0,6,0%,12.7
2026-02-14,2,4,50%,19
2026-02-15,4,29,13.79%,8.1
2026-02-16,1,5,20%,11.4
2026-02-17,3,10,30%,6.5
2026-02-18,0,1,0%,8
2026-02-19,4,7,57.14%,5.9
2026-02-20,1,2,50%,4.5
2026-02-21,0,0,,
2026-02-22,0,5,0%,5
2026-02-23,0,0,,
2026-02-24,2,6,33.33%,1.7
2026-02-25,0,4,0%,24.2
2026-02-26,2,3,66.67%,1
2026-02-27,0,0,,
2026-02-28,0,0,,
2026-03-01,0,2,0%,11
2026-03-02,0,1,0%,1
2026-03-03,0,0,,
2026-03-04,3,5,60%,3
2026-03-05,0,0,,
2026-03-06,0,4,0%,32.8
2026-03-07,1,1,100%,1
2026-03-08,0,1,0%,88
2026-03-09,0,0,,
2026-03-10,0,3,0%,68
2026-03-11,0,0,,
2026-03-12,0,1,0%,28
2026-03-13,0,1,0%,36
2026-03-14,0,0,,
2026-03-15,0,0,,
2026-03-16,0,1,0%,12
2026-03-17,0,2,0%,33
2026-03-18,0,1,0%,9
2026-03-19,1,1,100%,3
2026-03-20,0,0,,
2026-03-21,2,6,33.33%,18.8
2026-03-22,1,4,25%,23.2
2026-03-23,0,0,,
2026-03-24,0,1,0%,11
2026-03-25,0,0,,
2026-03-26,0,0,,
2026-03-27,0,0,,
2026-03-28,4,7,57.14%,1.1
2026-03-29,2,7,28.57%,4.3
2026-03-30,0,5,0%,17.6
2026-03-31,1,22,4.55%,21.2
2026-04-01,0,20,0%,27.9
2026-04-02,1,20,5%,34.2
2026-04-03,0,29,0%,31.1
2026-04-04,0,30,0%,32
2026-04-05,0,19,0%,41.1
2026-04-06,1,27,3.7%,36.3
2026-04-07,0,28,0%,47.4
2026-04-08,0,26,0%,43.5
2026-04-09,0,32,0%,29.9
